Name,ShortName,Gender,Locale,SuggestedCodec,FriendlyName,Status,VoiceTag
"Microsoft Server Speech Text to Speech Voice (es-US, AlonsoNeural)",es-US-AlonsoNeural,Male,es-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Alonso Online (Natural) - Spanish (United States),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-US, PalomaNeural)",es-US-PalomaNeural,Female,es-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Paloma Online (Natural) - Spanish (United States),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-UY, MateoNeural)",es-UY-MateoNeural,Male,es-UY,audio-24khz-48kbitrate-mono-mp3,Microsoft Mateo Online (Natural) - Spanish (Uruguay),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-UY, ValentinaNeural)",es-UY-ValentinaNeural,Female,es-UY,audio-24khz-48kbitrate-mono-mp3,Microsoft Valentina Online (Natural) - Spanish (Uruguay),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-VE, PaolaNeural)",es-VE-PaolaNeural,Female,es-VE,audio-24khz-48kbitrate-mono-mp3,Microsoft Paola Online (Natural) - Spanish (Venezuela),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-VE, SebastianNeural)",es-VE-SebastianNeural,Male,es-VE,audio-24khz-48kbitrate-mono-mp3,Microsoft Sebastian Online (Natural) - Spanish (Venezuela),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (su-ID, JajangNeural)",su-ID-JajangNeural,Male,su-ID,audio-24khz-48kbitrate-mono-mp3,Microsoft Jajang Online (Natural) - Sundanese (Indonesia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (su-ID, TutiNeural)",su-ID-TutiNeural,Female,su-ID,audio-24khz-48kbitrate-mono-mp3,Microsoft Tuti Online (Natural) - Sundanese (Indonesia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sw-KE, RafikiNeural)",sw-KE-RafikiNeural,Male,sw-KE,audio-24khz-48kbitrate-mono-mp3,Microsoft Rafiki Online (Natural) - Swahili (Kenya),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sw-KE, ZuriNeural)",sw-KE-ZuriNeural,Female,sw-KE,audio-24khz-48kbitrate-mono-mp3,Microsoft Zuri Online (Natural) - Swahili (Kenya),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sw-TZ, DaudiNeural)",sw-TZ-DaudiNeural,Male,sw-TZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Daudi Online (Natural) - Swahili (Tanzania),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sw-TZ, RehemaNeural)",sw-TZ-RehemaNeural,Female,sw-TZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Rehema Online (Natural) - Swahili (Tanzania),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sv-SE, MattiasNeural)",sv-SE-MattiasNeural,Male,sv-SE,audio-24khz-48kbitrate-mono-mp3,Microsoft Mattias Online (Natural) - Swedish (Sweden),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sv-SE, SofieNeural)",sv-SE-SofieNeural,Female,sv-SE,audio-24khz-48kbitrate-mono-mp3,Microsoft Sofie Online (Natural) - Swedish (Sweden),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ta-IN, PallaviNeural)",ta-IN-PallaviNeural,Female,ta-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Pallavi Online (Natural) - Tamil (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ta-IN, ValluvarNeural)",ta-IN-ValluvarNeural,Male,ta-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Valluvar Online (Natural) - Tamil (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ta-MY, KaniNeural)",ta-MY-KaniNeural,Female,ta-MY,audio-24khz-48kbitrate-mono-mp3,Microsoft Kani Online (Natural) - Tamil (Malaysia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ta-MY, SuryaNeural)",ta-MY-SuryaNeural,Male,ta-MY,audio-24khz-48kbitrate-mono-mp3,Microsoft Surya Online (Natural) - Tamil (Malaysia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ta-SG, AnbuNeural)",ta-SG-AnbuNeural,Male,ta-SG,audio-24khz-48kbitrate-mono-mp3,Microsoft Anbu Online (Natural) - Tamil (Singapore),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ta-SG, VenbaNeural)",ta-SG-VenbaNeural,Female,ta-SG,audio-24khz-48kbitrate-mono-mp3,Microsoft Venba Online (Natural) - Tamil (Singapore),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ta-LK, KumarNeural)",ta-LK-KumarNeural,Male,ta-LK,audio-24khz-48kbitrate-mono-mp3,Microsoft Kumar Online (Natural) - Tamil (Sri Lanka),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ta-LK, SaranyaNeural)",ta-LK-SaranyaNeural,Female,ta-LK,audio-24khz-48kbitrate-mono-mp3,Microsoft Saranya Online (Natural) - Tamil (Sri Lanka),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (te-IN, MohanNeural)",te-IN-MohanNeural,Male,te-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Mohan Online (Natural) - Telugu (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (te-IN, ShrutiNeural)",te-IN-ShrutiNeural,Female,te-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Shruti Online (Natural) - Telugu (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (th-TH, NiwatNeural)",th-TH-NiwatNeural,Male,th-TH,audio-24khz-48kbitrate-mono-mp3,Microsoft Niwat Online (Natural) - Thai (Thailand),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (th-TH, PremwadeeNeural)",th-TH-PremwadeeNeural,Female,th-TH,audio-24khz-48kbitrate-mono-mp3,Microsoft Premwadee Online (Natural) - Thai (Thailand),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (tr-TR, AhmetNeural)",tr-TR-AhmetNeural,Male,tr-TR,audio-24khz-48kbitrate-mono-mp3,Microsoft Ahmet Online (Natural) - Turkish (Turkey),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (tr-TR, EmelNeural)",tr-TR-EmelNeural,Female,tr-TR,audio-24khz-48kbitrate-mono-mp3,Microsoft Emel Online (Natural) - Turkish (Turkey),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (uk-UA, OstapNeural)",uk-UA-OstapNeural,Male,uk-UA,audio-24khz-48kbitrate-mono-mp3,Microsoft Ostap Online (Natural) - Ukrainian (Ukraine),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (uk-UA, PolinaNeural)",uk-UA-PolinaNeural,Female,uk-UA,audio-24khz-48kbitrate-mono-mp3,Microsoft Polina Online (Natural) - Ukrainian (Ukraine),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ur-IN, GulNeural)",ur-IN-GulNeural,Female,ur-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Gul Online (Natural) - Urdu (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ur-IN, SalmanNeural)",ur-IN-SalmanNeural,Male,ur-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Salman Online (Natural) - Urdu (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ur-PK, AsadNeural)",ur-PK-AsadNeural,Male,ur-PK,audio-24khz-48kbitrate-mono-mp3,Microsoft Asad Online (Natural) - Urdu (Pakistan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ur-PK, UzmaNeural)",ur-PK-UzmaNeural,Female,ur-PK,audio-24khz-48kbitrate-mono-mp3,Microsoft Uzma Online (Natural) - Urdu (Pakistan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (uz-UZ, MadinaNeural)",uz-UZ-MadinaNeural,Female,uz-UZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Madina Online (Natural) - Uzbek (Uzbekistan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (uz-UZ, SardorNeural)",uz-UZ-SardorNeural,Male,uz-UZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Sardor Online (Natural) - Uzbek (Uzbekistan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (vi-VN, HoaiMyNeural)",vi-VN-HoaiMyNeural,Female,vi-VN,audio-24khz-48kbitrate-mono-mp3,Microsoft HoaiMy Online (Natural) - Vietnamese (Vietnam),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (vi-VN, NamMinhNeural)",vi-VN-NamMinhNeural,Male,vi-VN,audio-24khz-48kbitrate-mono-mp3,Microsoft NamMinh Online (Natural) - Vietnamese (Vietnam),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (cy-GB, AledNeural)",cy-GB-AledNeural,Male,cy-GB,audio-24khz-48kbitrate-mono-mp3,Microsoft Aled Online (Natural) - Welsh (United Kingdom),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (cy-GB, NiaNeural)",cy-GB-NiaNeural,Female,cy-GB,audio-24khz-48kbitrate-mono-mp3,Microsoft Nia Online (Natural) - Welsh (United Kingdom),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (zu-ZA, ThandoNeural)",zu-ZA-ThandoNeural,Female,zu-ZA,audio-24khz-48kbitrate-mono-mp3,Microsoft Thando Online (Natural) - Zulu (South Africa),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (zu-ZA, ThembaNeural)",zu-ZA-ThembaNeural,Male,zu-ZA,audio-24khz-48kbitrate-mono-mp3,Microsoft Themba Online (Natural) - Zulu (South Africa),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
